source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dashboard_2025,001,Jl. Pangeran Antasari - Loklua,HSS-KAB-001,Pangeran Antasari - Loklua,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,001,Jl. Pangeran Antasari - SP. Loklua,HSS-KAB-001,Pangeran Antasari - Loklua,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,002,Jl. Soeprapto - Jl. H.M Rusli,HSS-KAB-002,Soeprapto - Jl. H.M Rusli,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,002,Jl. Soeprapto - Jl. HM. Rusli,HSS-KAB-002,Soeprapto - Jl. H.M Rusli,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,003,Jl. Pasar Kandangan - Oprit Jembt. Loklua,HSS-KAB-003,Pasar Kandangan - Oprit Jembt. Loklua,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,003,Jl. Pasar Kandangan - Oprit Jembatan Loklua,HSS-KAB-003,Pasar Kandangan - Oprit Jembt. Loklua,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,004,Jl. Soetoyo - Teluk Mesjid,HSS-KAB-004,Soetoyo - Teluk Mesjid,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,004,Jl. Soetoyo - Teluk Mesjid,HSS-KAB-004,Soetoyo - Teluk Mesjid,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,005,Jl. Teluk Mesjid - Sp. 4 Muara Banta,HSS-KAB-005,Teluk Mesjid - Sp. 4 Muara Banta,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,005,Jl. Teluk Mesjid - SP.4 Muara Banta,HSS-KAB-005,Teluk Mesjid - Sp. 4 Muara Banta,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,006,Jl. Merah Johansyah - Jl. Melati,HSS-KAB-006,Merah Johansyah - Jl. Melati,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,006,Jl. Merah Johansyah - Jl. Melati,HSS-KAB-006,Merah Johansyah - Jl. Melati,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,007,Jl. Menuju Stadion 2 Desember,HSS-KAB-007,Menuju Stadion 2 Desember,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,007,Jl. Menuju Stadion 2 Desember,HSS-KAB-007,Menuju Stadion 2 Desember,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,008,Jl. Aluh Idut,HSS-KAB-008,Aluh Idut,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,008,Jl. Aluh Idut,HSS-KAB-008,Aluh Idut,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,009,Jl. Panglima Batur,HSS-KAB-009,Panglima Batur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,009,Jl. Panglima Batur,HSS-KAB-009,Panglima Batur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,010,Jl. Nusa Indah,HSS-KAB-010,Nusa Indah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,010,Jl. Nusa Indah,HSS-KAB-010,Nusa Indah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,011,Jl. Anggrek,HSS-KAB-011,Anggrek,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,011,Jl. Anggrek,HSS-KAB-011,Anggrek,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,012,Jl. Kenanga,HSS-KAB-012,Kenanga,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,012,Jl. Kenanga,HSS-KAB-012,Kenanga,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,013,Jl. Mawar,HSS-KAB-013,Mawar (Kandangan Utara),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,013,Jl. Mawar,HSS-KAB-013,Mawar (Kandangan Utara),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
