road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
ee4b422a-8cbd-51c6-af35-c06348be875d,HSS-KAB-001,001,Jl. Pangeran Antasari - Loklua,Pangeran Antasari - Loklua,001,Jl. Pangeran Antasari - SP. Loklua,Kandangan,Kandangan Kota - Ds. Baluti,0.56,12.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
bbaca3f0-0761-5618-ab2a-857962f7573b,HSS-KAB-002,002,Jl. Soeprapto - Jl. H.M Rusli,Soeprapto - Jl. H.M Rusli,002,Jl. Soeprapto - Jl. HM. Rusli,Kandangan,Kandangan Kota,0.52,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e734b109-3300-506c-8820-45349bb6ecfa,HSS-KAB-003,003,Jl. Pasar Kandangan - Oprit Jembt. Loklua,Pasar Kandangan - Oprit Jembt. Loklua,003,Jl. Pasar Kandangan - Oprit Jembatan Loklua,Kandangan,Kandangan Kota,0.28,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cc70e200-dea4-59de-a6cd-39e84355a322,HSS-KAB-004,004,Jl. Soetoyo - Teluk Mesjid,Soetoyo - Teluk Mesjid,004,Jl. Soetoyo - Teluk Mesjid,Kandangan,Kandangan Kota,0.26,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d8432a7a-8f28-5608-8fd6-2ec839d27aea,HSS-KAB-005,005,Jl. Teluk Mesjid - Sp. 4 Muara Banta,Teluk Mesjid - Sp. 4 Muara Banta,005,Jl. Teluk Mesjid - SP.4 Muara Banta,Kandangan,Kandangan Kota,1.43,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d99d0f8e-b1cb-5b59-9cf1-65e8b4be0772,HSS-KAB-006,006,Jl. Merah Johansyah - Jl. Melati,Merah Johansyah - Jl. Melati,006,Jl. Merah Johansyah - Jl. Melati,Kandangan,Kandangan Kota,0.82,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d69f6fb1-9fb4-5f69-81c3-9d99c4998a05,HSS-KAB-007,007,Jl. Menuju Stadion 2 Desember,Menuju Stadion 2 Desember,007,Jl. Menuju Stadion 2 Desember,Kandangan,Ds. Baluti,0.29,12.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ec69190b-9671-5012-a17e-681bea59d85b,HSS-KAB-008,008,Jl. Aluh Idut,Aluh Idut,008,Jl. Aluh Idut,Kandangan,Kandangan Kota - Kandangan Utara,1.34,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ece10016-67d3-5058-9a6d-6cb2b90a3fd0,HSS-KAB-009,009,Jl. Panglima Batur,Panglima Batur,009,Jl. Panglima Batur,Kandangan,Kandangan Kota - Kandangan Utara,1.09,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a3d433cf-d384-57ee-9660-72b2fb240edb,HSS-KAB-010,010,Jl. Nusa Indah,Nusa Indah,010,Jl. Nusa Indah,Kandangan,Kandangan Utara,0.38,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3c8f50f8-34f8-5658-b73f-8209b7f2ae7b,HSS-KAB-011,011,Jl. Anggrek,Anggrek,011,Jl. Anggrek,Kandangan,Kandangan Utara,0.23,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d4afb532-7f1c-5116-96e6-856d656ce53e,HSS-KAB-012,012,Jl. Kenanga,Kenanga,012,Jl. Kenanga,Kandangan,Kandangan Utara,0.23,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
09027444-0312-5399-ab1e-1a7c964dca6f,HSS-KAB-013,013,Jl. Mawar,Mawar (Kandangan Utara),013,Jl. Mawar,Kandangan,Kandangan Utara,0.23,7.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4c3861ad-7fa1-5951-953e-3a582417ab46,HSS-KAB-014,014,Jl. Kamboja,Kamboja,014,Jl. Kamboja,Kandangan,Kandangan Utara,0.21,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c1c48a62-b31e-5755-9182-7b8437be6e42,HSS-KAB-015,015,Jl. Dahlia,Dahlia,015,Jl. Dahlia,Kandangan,Kandangan Utara,0.18,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5a6ad37b-a078-520c-99d1-91a473fec52c,HSS-KAB-016,016,Jl. KS. Tubun,KS. Tubun,016,Jl. KS. Tubun,Kandangan,Kandangan Utara,0.96,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b2d8f176-94e8-5b04-925b-ce2d29f1ee2a,HSS-KAB-017,017,Jl. Pemuda,Pemuda,017,Jl. Pemuda,Kandangan,Kandangan Kota,0.26,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
80662a35-0fd3-53a9-a950-45cca8337533,HSS-KAB-018,018,Jl. Parindra,Parindra,018,Jl. Parindra,Kandangan,Kandangan Utara,0.28,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9e8380de-b496-5b28-b1f2-a95e5e185f0a,HSS-KAB-019,019,Jl. Wahab Syahrani,Wahab Syahrani,019,Jl. Wahab Syahrani,Kandangan,Kandangan Barat,0.12,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3941e7a5-4ca0-5dee-8be4-5512afa77a5f,HSS-KAB-020,020,Jl. Musyawarah,Musyawarah (Kandangan),020,Jl. Musyawarah,Kandangan,Kandangan Kota,0.32,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fc8e6b9e-151b-566a-a5f2-4d5284b83120,HSS-KAB-021,021,Jl. Sekolah Islam,Sekolah Islam (Kandangan Barat),021,Jl. Sekolah Islam,Kandangan,Kandangan Barat,0.2,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2a3ef9f5-cd5d-50f7-8e73-465150d1f0d6,HSS-KAB-022,022,Jl. Rahmah Bahran,Rahmah Bahran,022,Jl. Rahma Bahran,Kandangan,Kandangan Barat,0.22,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a7bbf3ed-b75d-59c4-ada6-2f53f1f6cc6f,HSS-KAB-023,023,Jl. Brigjen Katamso,Brigjen Katamso,023,Jl. Brigjend. Katamso,Kandangan,Kandangan Barat,0.35,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8502d274-215b-5280-8d5a-09bf65784b82,HSS-KAB-024,024,Jl. Kolonel Sugiono,Kolonel Sugiono,024,JL. Kolonel Sugiono,Kandangan,Kandangan Barat,0.22,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8bc9650b-0479-555c-bd57-6847bbb309e5,HSS-KAB-025,025,Singakarsa - Palas,Singakarsa - Palas,025,Singakarsa - Palas,Kandangan,Kandangan Kota - Ds. Sungai Kupang,5.32,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
dcb6b1ac-b95d-5213-8f1b-cd285121fd89,HSS-KAB-026,026,Singakarsa - Getek,Singakarsa - Getek,026,Singakarsa - Getek,Kandangan,Kandangan Barat - Ds. Amawang Kiri Muka,0.2,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
5e79eeb6-8425-5eb3-93bf-0b70d296464c,HSS-KAB-027,027,Parincahan - Singakarsa (Jl. Harapan),Parincahan - Singakarsa (Jl. Harapan),027,Parincahan - Singakarsa (Jl. Harapan),Kandangan,Kandangan Barat,0.66,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cb7c3654-8bdc-518a-bf51-dc70154388ea,HSS-KAB-028,028,Budi Bakti - Tiga Desember,Budi Bakti - Tiga Desember,028,Jl. Budi Bakti - Tiga Desember,Kandangan,Tibung Raya - Kandangan Barat,0.81,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
10dca42e-3d77-5119-a93c-725df44e12e5,HSS-KAB-029,029,Jl. Jafri Zamzam,Jafri Zamzam,029,Jl. Jafri Zamzam,Kandangan,Ds. Amawang Kiri Muka,1.07,3.03,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
142c3991-bfb8-5dba-a769-1b33f0e75d97,HSS-KAB-030,030,Sungai Damang - Amawang Kiri,Sungai Damang - Amawang Kiri,030,Sungai Damang - Amawang Kiri,Kandangan,Ds. Sungai Paring - Ds. Bariang,2.51,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b6930abb-0d46-52fe-a70b-1dd585b89608,HSS-KAB-031,031,Amawang Muka - Getek,Amawang Muka - Getek,031,Amawang Muka - Getek,Kandangan,Ds. Amawang Kiri Muka - Ds. Bariang,5.41,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
35edcfd4-2de4-5e10-9eaa-d26d512ba917,HSS-KAB-032,032,Amawang Kanan - Wasah Hulu,Amawang Kanan - Wasah Hulu,032,Jl. Amawang Kanan - Wasah Hulu,Kandangan,DS. Amawang Kanan - Ds. Wasah Hulu,3.17,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
225e801a-bc33-57f7-a80b-766426140f31,HSS-KAB-033,033,Jl. DI. Panjaitan - Loklua,DI. Panjaitan - Loklua,033,Jl. DI. Panjaitan - Loklua,Kandangan,Ds. Baluti,0.41,4.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
547c295f-812c-5b92-957f-692ec143c67f,HSS-KAB-034,034,Jl. Jend. Sudirman,Jend. Sudirman,034,Jl. Jend. Sudirman,Kandangan,Ds. Tibung Raya - Ds. Hamalau,2.44,8.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ba4021f1-0ea4-501b-b0ef-2cb4ac3bebd7,HSS-KAB-035,035,Jl. AES Nasution,AES Nasution,035,Jl. AES. Nasution,Kandangan,Ds. Baluti,0.24,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3e0cb93e-a89e-5a00-b255-6d6b1a9cd5b3,HSS-KAB-036,036,Tembok Lama - Loklua,Tembok Lama - Loklua,036,Tembok Lama - Loklua,Kandangan,Ds. Jambu Hilir,0.84,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
